City	Average Monthly Net Salary (After Tax) (in USD)	Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate (in USD)	Apartment (1 bedroom) in City Centre (in USD)	Apartment (1 bedroom) Outside of Centre (in USD)	Apartment (3 bedrooms) in City Centre (in USD)	Apartment (3 bedrooms) Outside of Centre (in USD)	Price per Square Meter to Buy Apartment in City Centre (in USD)	Price per Square Meter to Buy Apartment Outside of Centre (in USD)	Region	Continent
Ho Chi Minh City, Vietnam	486.25	9.49	499.12	306.8	1102.26	630.19	4130.97	2082.12	South-Eastern Asia	Asia
Baku, Azerbaijan	485.61	9.13	457.79	254.01	938.24	418.2	2038.46	1018.1	Western Asia	Asia
Ufa, Russia	482.22	16.1	259.88	177.39	453.14	271.96	1743.98	1135.01	Eastern Europe	Europe
Ahmedabad, India	470.43	8.93	163.58	135.15	374.02	240.73	879.49	687.15	Southern Asia	Asia
Lima, Peru	462.66	10.17	575.45	327.14	954.14	599.63	1398.9	1246.34	South America	America
Chelyabinsk, Russia	459.61	12.61	259.63	194.65	506.12	364.89	1071.43	731.73	Eastern Europe	Europe
Guatemala City, Guatemala	455.38	8.95	665.56	404.88	1347.04	729.78	1627.13	997.08	Central America	America
Hanoi, Vietnam	455.02	10.5	338.77	245.75	815.07	602.37	2989.42	1638.32	South-Eastern Asia	Asia
Kaliningrad, Russia	450.83	13.62	339.14	273.46	567.1	387.01	1672.94	1033.5	Eastern Europe	Europe
Kolkata, India	444.18	9.18	149.61	83.12	316.61	179.21	1102.71	527.22	Southern Asia	Asia
Porto Alegre, Brazil	425.98	11.45	271.81	246.27	584.36	491.23	1241.72	1198.06	South America	America
Curitiba, Brazil	425.48	10.96	313.84	217.41	564.88	443.7	1707.94	1160.84	South America	America
Brasilia, Brazil	412.53	11.88	358.46	224.95	880.44	523.98	2150.5	1322.54	South America	America
Medellin, Colombia	407.32	14.06	447.84	335.45	792.36	653.72	1606.68	1362.47	South America	America
Ulaanbaatar, Mongolia	404.81	6.33	559.15	428.82	1380.13	812.24	1752.66	971.16	Eastern Asia	Asia
Odessa (Odesa), Ukraine	400.04	22.6	237.13	158.09	468.94	295.61	1275.13	872.82	Eastern Europe	Europe
Nairobi, Kenya	393.76	14.84	459.49	175.57	1094.1	415.38	1701.31	1003.99	Eastern Africa	Africa
Belo Horizonte, Brazil	384.14	10.38	363.01	247.66	628.47	405.22	1274.47	802.34	South America	America
Bishkek, Kyrgyzstan	380.14	18.9	468.75	350.17	853.3	600.56	1246.79	863.26	Central Asia	Asia
Coimbatore, India	375.15	9.3	138.49	94.2	320.08	209.25	1104.18	509.71	Southern Asia	Asia
Phnom Penh, Cambodia	370.05	10.3	522.86	281.63	1016.95	600.71	2316.57	1492.5	South-Eastern Asia	Asia
Bogota, Colombia	354.95	13.44	405.27	303.09	730.32	607.64	1754.96	1285.62	South America	America
Tunis, Tunisia	349.96	11.0	246.13	167.91	412.49	267.61	1074.76	713.37	Northern Africa	Africa
Rio de Janeiro, Brazil	327.93	10.56	390.86	284.21	843.28	566.01	1753.36	1082.93	South America	America
Algiers, Algeria	311.51	6.06	215.86	131.57	374.68	242.49	1820.89	1051.56	Northern Africa	Africa
Dhaka, Bangladesh	276.76	10.46	114.57	62.97	299.6	175.64	964.33	526.25	Southern Asia	Asia
Tehran, Iran	263.06	24.5	486.32	336.53	998.65	695.92	2038.89	1369.21	Southern Asia	Asia
Kathmandu, Nepal	233.81	12.84	177.39	95.63	292.47	186.37	2265.64	1167.39	Southern Asia	Asia
Caracas, Venezuela	230.62	22.0	390.91	358.33	822.73	750.0	880.0	835.84	South America	America
Colombo, Sri Lanka	227.77	18.27	314.25	168.62	985.02	393.45	1827.11	1541.0	Southern Asia	Asia
Addis Ababa, Ethiopia	212.33	16.43	686.45	403.55	1776.0	809.48	2575.16	1806.81	Eastern Africa	Africa
Karachi, Pakistan	176.93	19.66	117.18	75.44	286.53	169.03	549.94	343.04	Southern Asia	Asia
Lahore, Pakistan	172.03	19.83	114.94	75.09	287.12	190.12	628.49	585.92	Southern Asia	Asia
Cairo, Egypt	161.32	14.81	203.23	129.65	411.99	272.52	673.76	459.09	Northern Africa	Africa
Alexandria, Egypt	112.02	17.0	108.22	60.62	222.22	130.07	588.28	367.06	Northern Africa	Africa
